carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
-0.21011329431916137,-1.6997360062293052,-0.2448559135674273,-0.6277311478475951,1.4903159947624514,0.2384428189694662,-0.14820128279505848,-0.20491308944915376,-0.0028861822665987033
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,2.3956828562687065,0.16850778299810715,-0.6580487299140937,-1.270020540989675,-1.2902406784406435,-1.2565161727374592
-0.44052540897264497,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-1.083731575515481,-0.20980295547231376,-0.2283312298089595,-0.26770063591973525,-0.3631246852754666
0.020298820334322468,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-0.3880430430079309,1.1349343678530261,0.23464179738246888,0.2256300863491236,0.18443783929801244
-0.7756703030140757,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,0.7946274622549012,1.1349343678530261,-0.8604674784741803,-0.8417582036507717,-0.766591808645399
0.6486954966620052,0.08552297375372943,-2.001799152902348,-0.023048347024334805,-1.292438135267749,1.1349343678530261,0.9291013381696123,0.8714448500465388,0.7175908237511371
-0.6290444118709497,0.9781524637452467,1.5120873257674932,-0.023048347024334805,-0.4576118962586869,-0.20980295547231376,-0.5577543453105531,-0.5457597702894562,-0.5936773272011423
0.4182833820085214,-0.8071065162377878,0.9264395793225196,-1.2324139486708554,-0.875025015763218,0.6866885934112462,0.6263882050059859,0.6651429116431982,0.5302668021865259
-1.0479755294227382,-1.6997360062293052,-0.2448559135674273,1.7910000554454462,1.2120405817594322,-0.20980295547231376,-1.3412471605575864,-1.317149626928036,-1.2132875523763946
-1.0479755294227382,0.08552297375372943,0.9264395793225196,-0.023048347024334805,0.4467831960011262,0.6866885934112462,-1.2789238684356639,-1.3261192764238334,-1.2565161727374592
-1.0060824176675593,-1.6997360062293052,1.5120873257674932,-0.023048347024334805,1.2816094350101883,-1.1062945043558736,-1.2344072312057188,-1.1826048844910741,-1.0836016912932025
-0.6080978559933603,0.08552297375372943,-1.4161514064573744,-0.023048347024334805,0.7946274622549012,-1.1062945043558736,-0.5488510178645644,-0.5906080177684433,-0.47840100623830445
-0.7756703030140757,-0.8071065162377878,-1.4161514064573744,1.1863172546221858,0.7250586090041452,0.2384428189694662,-0.833757496136213,-0.8238189046591765,-0.752182268525044
-1.0479755294227382,0.9781524637452467,-0.8305036600124008,0.5816344537989255,0.3076454894996191,-0.20980295547231376,-1.2967305233276414,-1.2812710289448463,-1.2565161727374592
-0.8804030824020228,-0.8071065162377878,0.9264395793225196,1.7910000554454462,0.4467831960011262,-0.20980295547231376,-0.994017390164015,-0.9224850491129486,-0.9106872098489457
-0.8385099706468438,0.9781524637452467,-2.001799152902348,1.7910000554454462,0.09893892974735115,-0.6580487299140937,-0.8871774608121468,-0.850727853146569,-0.8530490493675268
-0.6290444118709497,-1.6997360062293052,-0.2448559135674273,0.5816344537989255,-2.962090613285868,-0.6580487299140937,-0.3885911238367623,-0.4470936258356842,-0.7377727284046895
-0.12632707080880362,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.040198776754155896,-0.6580487299140937,0.10999521313862297,0.0641763954247692,0.08357105845552967
-0.8594565265244334,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,0.4467831960011262,-0.6580487299140937,-0.9762107352720374,-0.949393997600341,-0.9106872098489457
-1.0060824176675593,0.08552297375372943,0.34079183287754616,-0.023048347024334805,-0.040198776754155896,0.2384428189694662,-1.2076972488677515,-1.1915745339868715,-1.1988780122560403
0.6277489407844158,0.08552297375372943,0.9264395793225196,1.1863172546221858,-1.153300428766237,0.2384428189694662,0.9112946832776339,0.8535055510549444,0.7175908237511371
-1.0479755294227382,0.9781524637452467,1.5120873257674932,-0.023048347024334805,-0.24890533650642388,0.2384428189694662,-1.2878271958816525,-1.2812710289448463,-1.299744793098523
-0.5871513001157709,-0.8071065162377878,1.5120873257674932,-0.023048347024334805,1.1424717285086763,-0.6580487299140937,-0.5132377080806082,-0.581638368272646,-0.4207628457568855
-0.1682201825639825,-1.6997360062293052,-0.2448559135674273,-0.6277311478475951,1.5598848480132073,0.6866885934112462,-0.09478131811912476,-0.13315589348277418,0.06916151833517462
-0.5033650766054131,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.16850778299810715,-0.6580487299140937,-0.40639777872873994,-0.3932757288608999,-0.37753422539582165
-0.5243116324830025,0.9781524637452467,0.34079183287754616,-0.6277311478475951,-1.083731575515481,-0.6580487299140937,-0.37078446894478384,-0.3304881823903176,-0.4639914661179494
0.2088178232326272,-2.5923654962208222,-1.4161514064573744,-1.2324139486708554,3.2295373260313314,1.1349343678530261,0.1634151778145567,0.10902464290375702,0.5302668021865259
0.2088178232326272,0.08552297375372943,0.34079183287754616,-0.023048347024334805,0.4467831960011262,0.2384428189694662,0.3681917090723044,0.4319320247524642,0.458219101584752
1.4656111758879924,0.08552297375372943,0.9264395793225196,-1.2324139486708554,-0.3880430430079309,0.6866885934112462,1.4900109672669202,1.4544720672733726,1.4092487495281627
1.5912905111535292,-1.6997360062293052,-2.001799152902348,-0.023048347024334805,-2.892521760035112,3.376163240061926,1.659174188740711,1.6876829541641059,1.2075151878431973
0.46017649376370023,0.9781524637452467,0.34079183287754616,-0.6277311478475951,0.7250586090041452,-1.1062945043558736,0.6174848775599963,0.5933857156768186,0.7031812836307827
-0.8175634147692545,0.9781524637452467,0.34079183287754616,-0.023048347024334805,0.5859209025026382,-0.20980295547231376,-0.8693708059201691,-0.850727853146569,-0.7954108888861078
2.743351084420947,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,0.3772143427503702,-0.6580487299140937,2.2200838178380193,2.145135078449776,2.2450020765087366
-1.0479755294227382,0.9781524637452467,0.34079183287754616,-0.6277311478475951,0.3772143427503702,-1.1062945043558736,-1.2878271958816525,-1.2812710289448463,-1.2421066326171042
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,2.3956828562687065,0.3772143427503702,-1.5545402787976537,-1.2611172135436852,-1.2453924309616566,-1.2132875523763946
0.7324817201723626,-0.8071065162377878,1.5120873257674932,-1.2324139486708554,1.2120405817594322,0.2384428189694662,0.8845847009396673,0.8535055510549444,1.0346007063989404
-0.3148460737071084,-1.6997360062293052,0.34079183287754616,-0.6277311478475951,-2.5446774937813372,1.583180142294806,-0.06807133578115748,0.0013888489541876831,-0.33430560503475715
-1.089868641177917,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,-0.1793364832556679,-0.6580487299140937,-1.3590538154495648,-1.344058575415428,-1.357382953579942
0.2088178232326272,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-0.1793364832556679,1.583180142294806,0.3236750718423587,0.2884176328197051,0.28530462014049585
0.8581610554378991,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,0.23807663624886313,-0.6580487299140937,0.9469079930615899,0.9162930975255259,0.9625530057971672
-1.1527083088106853,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.5859209025026382,-2.0027860532394337,-1.5371203643693452,-1.4965426168439842,-1.4582497344224254
1.8635957375621914,-0.8071065162377878,-1.4161514064573744,-0.6277311478475951,0.029370076496595156,1.1349343678530261,1.6413675338487332,1.6787133046683085,1.6542109315741942
-0.6290444118709497,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.029370076496595156,-1.5545402787976537,-0.5399476904185755,-0.5188508218020638,-0.5216296265993683
-0.7966168588916651,0.9781524637452467,-1.4161514064573744,1.7910000554454462,0.16850778299810715,-1.1062945043558736,-0.7625308765683009,-0.8417582036507717,-0.7810013487657534
-0.6080978559933603,-1.6997360062293052,-0.2448559135674273,1.7910000554454462,1.0033340220071691,0.2384428189694662,-0.5844643276485204,-0.5636990692810507,-0.4639914661179494
-1.0270289735451488,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.23807663624886313,-1.5545402787976537,-1.2344072312057188,-1.1915745339868715,-1.184468472135685
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.040198776754155896,-0.20980295547231376,-1.2789238684356639,-1.2723013794490483,-1.2709257128578135
-0.0006477355432669728,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,-0.666318456010955,-0.20980295547231376,0.2524484522744465,0.27944798332390786,0.18443783929801244
-0.6290444118709497,-1.6997360062293052,1.5120873257674932,-0.023048347024334805,1.1424717285086763,-0.20980295547231376,-0.6200776374324765,-0.581638368272646,-0.47840100623830445
-0.8804030824020228,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-1.292438135267749,0.2384428189694662,-0.8604674784741803,-0.9135153996171513,-1.011553990691429
-1.0479755294227382,-0.8071065162377878,0.9264395793225196,1.1863172546221858,0.5163520492518822,1.583180142294806,-1.3412471605575864,-1.308179977432238,-1.2709257128578135
1.4656111758879924,0.08552297375372943,-0.2448559135674273,-0.6277311478475951,0.3772143427503702,1.1349343678530261,1.3653643830230733,1.284048726853221,1.380429669287454
-1.0270289735451488,0.9781524637452467,0.9264395793225196,1.7910000554454462,-0.040198776754155896,-1.1062945043558736,-1.2076972488677515,-1.2005441834826687,-1.1988780122560403
-1.0060824176675593,0.9781524637452467,-0.8305036600124008,1.1863172546221858,-1.3620069885185049,-0.20980295547231376,-1.118663974407861,-1.0929083895331002,-1.2276970924967496
0.5020696055188791,-0.8071065162377878,1.5120873257674932,1.1863172546221858,-0.666318456010955,0.2384428189694662,0.6709048422359308,0.7099911591221852,0.6023145027882992
-0.8175634147692545,-0.8071065162377878,0.34079183287754616,1.7910000554454462,0.3772143427503702,-1.5545402787976537,-0.8782741333661579,-0.850727853146569,-0.8242299691268172
-1.0060824176675593,-0.8071065162377878,-0.2448559135674273,1.7910000554454462,-0.805456162512462,-0.20980295547231376,-1.1364706292998394,-1.1287869875162893,-1.1988780122560403
-0.18916673844157195,0.9781524637452467,1.5120873257674932,-1.2324139486708554,0.4467831960011262,-1.1062945043558736,-0.02355469855121257,0.0013888489541876831,0.040342438094465166
-0.21011329431916137,-0.8071065162377878,-0.8305036600124008,1.1863172546221858,0.5859209025026382,-0.20980295547231376,-0.09478131811912476,-0.07933799650798912,-0.017295722386953753
0.7324817201723626,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,0.3772143427503702,-0.6580487299140937,0.8311647362637328,0.9073234480297286,0.9193243854361026
0.2088178232326272,-0.8071065162377878,-1.4161514064573744,-0.023048347024334805,-0.3880430430079309,-0.20980295547231376,0.3681917090723044,0.41399272576086976,0.34294278062191413
-0.3986322972174661,0.9781524637452467,1.5120873257674932,-0.023048347024334805,-0.5271807495094429,-0.20980295547231376,-0.21942790236297066,-0.18697379045755846,-0.2622579044329838
1.4656111758879924,-0.8071065162377878,1.5120873257674932,-0.6277311478475951,1.1424717285086763,0.2384428189694662,1.2674277811171948,1.3558059228196004,1.4812964501299375
-1.0270289735451488,-1.6997360062293052,1.5120873257674932,-1.2324139486708554,0.9337651687564132,-1.5545402787976537,-1.2522138860976966,-1.218483482474264,-1.1412398517746214
-1.1317617529330959,-0.8071065162377878,1.5120873257674932,1.7910000554454462,0.23807663624886313,1.1349343678530261,-1.5193137094773668,-1.4516943693649973,-1.4582497344224254
0.6277489407844158,-1.6997360062293052,-1.4161514064573744,-0.6277311478475951,0.9337651687564132,1.583180142294806,0.6709048422359308,0.736900107609577,0.8328671447139749
-0.8385099706468438,0.08552297375372943,1.5120873257674932,-0.023048347024334805,0.5163520492518822,0.6866885934112462,-0.958404080380059,-0.9135153996171513,-0.8818681296082362
-0.6290444118709497,-2.5923654962208222,-0.2448559135674273,0.5816344537989255,2.8121242065267955,-0.20980295547231376,-0.6289809648784653,-0.7430920591969996,-0.39194376551617605
0.4811230496412897,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,0.23807663624886313,-0.20980295547231376,0.5996782226680186,0.6651429116431982,0.6599526632697181
2.722404528543358,-2.5923654962208222,-0.2448559135674273,-1.2324139486708554,-0.24890533650642388,3.824409014503706,2.246793800175986,2.198952975424559,2.172954375906963
0.46017649376370023,-0.8071065162377878,1.5120873257674932,-0.023048347024334805,1.3511782882609442,-1.1062945043558736,0.6085815501140074,0.6382339631558057,0.8040480644732648
1.5075042876431715,-0.8071065162377878,-2.001799152902348,-0.023048347024334805,1.2120405817594322,0.2384428189694662,1.374267710469063,1.3468362733238033,1.5389346106113564
0.4182833820085214,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-1.01416272226473,0.2384428189694662,0.6530981873439523,0.6202946641642104,0.5014477219458164
-1.0060824176675593,0.08552297375372943,-0.2448559135674273,1.7910000554454462,0.5859209025026382,0.2384428189694662,-1.1809872665297843,-1.218483482474264,-1.1412398517746214
-0.6080978559933603,0.9781524637452467,-0.8305036600124008,0.5816344537989255,0.5859209025026382,-0.20980295547231376,-0.5755610002025315,-0.5457597702894562,-0.49281054635865884
0.46017649376370023,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,-0.875025015763218,0.6866885934112462,0.7243248069118645,0.69205186013059,0.5879049626679449
0.2088178232326272,0.9781524637452467,1.5120873257674932,-1.2324139486708554,0.3772143427503702,-0.20980295547231376,0.38599836396428205,0.44090167424826227,0.458219101584752
0.041245376211911676,0.08552297375372943,-1.4161514064573744,-0.6277311478475951,0.5859209025026382,-0.20980295547231376,0.21683514249049124,0.18078183887013657,0.27089508002014084
-0.6080978559933603,0.9781524637452467,0.34079183287754616,-0.6277311478475951,0.09893892974735115,-0.6580487299140937,-0.5577543453105531,-0.5188508218020638,-0.5216296265993683
0.4392299378861108,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.1097676300049119,-1.5545402787976537,0.6887114971279085,0.7279304581137798,0.688771743510427
0.6277489407844158,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.666318456010955,1.583180142294806,0.7955514264797767,0.8624752005507416,0.7320003638714915
0.5858558290292369,0.9781524637452467,0.9264395793225196,0.5816344537989255,-0.1097676300049119,-0.20980295547231376,0.7510347892498318,0.7817483550885648,0.7464099039918459
2.5548320815226426,0.9781524637452467,-1.4161514064573744,-1.2324139486708554,0.5859209025026382,-0.6580487299140937,2.0598239238102174,2.0374992845002056,2.1441352956662545
-0.9432427500347911,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,-0.3184741897571799,-1.1062945043558736,-1.0296306999479712,-1.0659994410457077,-1.069192151172848
1.758862958174244,0.08552297375372943,-2.001799152902348,0.5816344537989255,-0.805456162512462,0.6866885934112462,1.7214974808626342,1.6787133046683085,1.567753690852065
-0.9851358617899698,-1.6997360062293052,-0.2448559135674273,-0.6277311478475951,1.0033340220071691,-0.20980295547231376,-1.1987939214217627,-1.164665585499479,-1.0836016912932025
-0.1682201825639825,0.9781524637452467,0.34079183287754616,-1.2324139486708554,0.23807663624886313,-0.20980295547231376,-0.014651371105223744,0.010358498449984928,0.025932897974110754
-0.18916673844157195,0.08552297375372943,-0.8305036600124008,0.5816344537989255,-0.3880430430079309,-0.20980295547231376,0.0832852308006557,0.028297797441579422,0.011523357853755705
-1.0270289735451488,-0.8071065162377878,-0.8305036600124008,1.1863172546221858,-0.24890533650642388,0.2384428189694662,-1.2611172135436852,-1.2274531319700612,-1.2565161727374592
-0.0006477355432669728,0.9781524637452467,1.5120873257674932,-1.2324139486708554,0.09893892974735115,-1.5545402787976537,0.19012516015252398,0.23459973584492086,0.22766645965907695
-0.18916673844157195,0.9781524637452467,-0.8305036600124008,0.5816344537989255,-0.3880430430079309,-0.6580487299140937,0.020961938678732344,0.0641763954247692,-0.0028861822665987033
1.4656111758879924,0.9781524637452467,-1.4161514064573744,0.5816344537989255,0.16850778299810715,-1.5545402787976537,1.409881020253019,1.4724113662649672,1.4668869100095816
0.711535164294773,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,-1.083731575515481,0.2384428189694662,0.9558113205075788,0.8983537985339314,0.775228984232556
-0.1682201825639825,0.9781524637452467,0.34079183287754616,-1.2324139486708554,0.09893892974735115,-1.5545402787976537,0.0832852308006557,-0.007580800541609563,0.040342438094465166
-0.5033650766054131,-0.8071065162377878,0.34079183287754616,0.5816344537989255,-0.3880430430079309,0.2384428189694662,-0.37078446894478384,-0.36636678037350734,-0.4063533056365311
-0.5243116324830025,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,0.6554897557533942,1.1349343678530261,-0.41530110617472954,-0.4919418733146712,-0.37753422539582165
-0.3357926295846978,-0.8071065162377878,0.9264395793225196,-0.023048347024334805,1.1424717285086763,-1.5545402787976537,-0.1927179200250042,-0.22285238844074826,-0.07493388286837202
-1.0479755294227382,0.9781524637452467,-0.8305036600124008,1.1863172546221858,-0.3184741897571799,-0.6580487299140937,-1.2522138860976966,-1.2453924309616566,-1.2709257128578135
-1.0479755294227382,-0.8071065162377878,-1.4161514064573744,1.7910000554454462,0.9337651687564132,-0.20980295547231376,-1.2878271958816525,-1.317149626928036,-1.2132875523763946
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.029370076496595156,-0.6580487299140937,-1.270020540989675,-1.2633317299532512,-1.2565161727374592
0.7324817201723626,0.9781524637452467,-2.001799152902348,-0.023048347024334805,-0.735887309261706,-1.1062945043558736,0.9201980107236226,0.9790806439961082,0.8472766848343293
-0.9851358617899698,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.24890533650642388,-0.20980295547231376,-1.1453739567458283,-1.1287869875162893,-1.1556493918949757
-0.6290444118709497,-1.6997360062293052,-0.2448559135674273,1.1863172546221858,1.2816094350101883,-0.20980295547231376,-0.6200776374324765,-0.5906080177684433,-0.4639914661179494
0.9419472789482569,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,-0.9445938690139739,0.6866885934112462,1.142781196873348,1.0867164379456775,0.9769625459175215
-0.8804030824020228,0.9781524637452467,-0.2448559135674273,1.1863172546221858,-0.735887309261706,-0.20980295547231376,-0.9227907705961028,-0.9045457501213533,-0.9827349104507196
0.2088178232326272,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,0.7250586090041452,0.2384428189694662,0.3147717443963699,0.35120517929028744,0.42940002134404254
-1.0270289735451488,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.029370076496595156,-1.1062945043558736,-1.2166005763137404,-1.2633317299532512,-1.2276970924967496
-0.4824185207278239,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.3772143427503702,-0.6580487299140937,-0.3796877963907735,-0.41121502785249436,-0.3487151451551122
-1.0479755294227382,-0.8071065162377878,1.5120873257674932,-0.023048347024334805,0.7946274622549012,-1.1062945043558736,-1.270020540989675,-1.2543620804574538,-1.184468472135685
-0.7756703030140757,-0.8071065162377878,0.9264395793225196,-0.023048347024334805,0.7250586090041452,-0.6580487299140937,-0.8426608235822018,-0.7879403066759867,-0.7377727284046895
-0.8385099706468438,0.9781524637452467,-1.4161514064573744,2.3956828562687065,0.4467831960011262,-0.6580487299140937,-0.8960807882581356,-0.9314546986087457,-0.8674585894878818
2.512938969767464,-2.5923654962208222,-0.8305036600124008,-0.6277311478475951,2.6729865000252833,0.2384428189694662,1.9440806670123596,1.8132580471052695,2.317049777110511
-0.9013496382796122,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-0.1097676300049119,0.6866885934112462,-0.994017390164015,-0.9583636470961383,-0.9827349104507196
2.512938969767464,0.08552297375372943,1.5120873257674932,-1.2324139486708554,0.09893892974735115,0.6866885934112462,2.0331139414722497,2.0285296350044084,2.072087595064481
0.2088178232326272,-1.6997360062293052,1.5120873257674932,-1.2324139486708554,0.3076454894996191,2.479671691178366,0.3592883816263148,0.44090167424826227,0.44380956146439754
2.5548320815226426,0.9781524637452467,-2.001799152902348,-0.6277311478475951,0.4467831960011262,-0.6580487299140937,2.0420172689182383,2.198952975424559,2.1873639160273175
-0.1682201825639825,0.9781524637452467,0.9264395793225196,-0.6277311478475951,0.3076454894996191,0.2384428189694662,-0.014651371105223744,0.010358498449984928,0.040342438094465166
-0.8175634147692545,-1.6997360062293052,-1.4161514064573744,1.1863172546221858,1.4903159947624514,-1.1062945043558736,-0.913887443150114,-0.895576100625556,-0.752182268525044
0.9210007230706675,-0.8071065162377878,-0.2448559135674273,0.5816344537989255,-1.083731575515481,0.2384428189694662,1.0893612321974142,1.1315646854246646,0.9481434656768127
0.4392299378861108,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,0.7946274622549012,1.1349343678530261,0.5284516031001064,0.4319320247524642,0.5879049626679449
-1.0479755294227382,0.08552297375372943,0.34079183287754616,-0.023048347024334805,-0.9445938690139739,0.2384428189694662,-1.270020540989675,-1.2633317299532512,-1.3429734134595874
0.7324817201723626,0.9781524637452467,-1.4161514064573744,-1.2324139486708554,-0.3184741897571799,-0.20980295547231376,0.9291013381696123,0.8714448500465388,0.8472766848343293
-0.46147196485023445,0.9781524637452467,1.5120873257674932,1.1863172546221858,0.8641963155056572,-0.6580487299140937,-0.3440744866068174,-0.41121502785249436,-0.27666744455333825
-0.0006477355432669728,-1.6997360062293052,-0.2448559135674273,-1.2324139486708554,1.3511782882609442,0.2384428189694662,0.12780186803060062,0.08211569441636449,0.27089508002014084
-0.5452581883605919,0.9781524637452467,0.34079183287754616,-0.6277311478475951,-0.3184741897571799,-1.1062945043558736,-0.45091441595868487,-0.42018467734829246,-0.4639914661179494
-0.8175634147692545,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-1.779420108023031,0.2384428189694662,-0.8070475137982458,-0.8417582036507717,-0.997144450571074
-0.1682201825639825,-0.8071065162377878,-0.2448559135674273,-0.6277311478475951,0.5163520492518822,1.1349343678530261,-0.04136135344319022,-0.007580800541609563,0.040342438094465166
0.4182833820085214,0.08552297375372943,0.9264395793225196,-0.6277311478475951,-0.666318456010955,1.1349343678530261,0.6352915324519747,0.6113250146684132,0.5302668021865259
1.5912905111535292,0.08552297375372943,0.9264395793225196,-0.023048347024334805,-0.1793364832556679,0.2384428189694662,1.5434309319428539,1.517259613743954,1.4957059902502918
1.5703439552759397,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.5163520492518822,-0.20980295547231376,1.4365910025909856,1.42756311878598,1.5101155303706462
0.2088178232326272,-0.8071065162377878,-0.8305036600124008,-1.2324139486708554,1.6294537012639583,0.6866885934112462,0.20793181504450162,0.29738728231550315,0.458219101584752
0.5020696055188791,-0.8071065162377878,-0.8305036600124008,-0.6277311478475951,0.3076454894996191,-0.20980295547231376,0.6085815501140074,0.6651429116431982,0.6743622033900726
0.4182833820085214,-0.8071065162377878,0.34079183287754616,-0.023048347024334805,0.7946274622549012,0.6866885934112462,0.5907748952220298,0.6561732621474001,0.688771743510427
1.4656111758879924,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.1793364832556679,-0.20980295547231376,1.4811076398209313,1.4455024177775746,1.438067829768873
-0.6290444118709497,-0.8071065162377878,0.34079183287754616,1.1863172546221858,-0.666318456010955,0.6866885934112462,-0.5844643276485204,-0.5636990692810507,-0.6369059475622061
-1.0270289735451488,0.08552297375372943,0.34079183287754616,-0.023048347024334805,0.16850778299810715,1.1349343678530261,-1.2433105586517077,-1.2902406784406435,-1.2421066326171042
-0.4824185207278239,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.5163520492518822,-0.20980295547231376,-0.40639777872873994,-0.38430607936510264,-0.33430560503475715
-0.8385099706468438,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.6990225545147193,-0.6580487299140937,-0.9316940980420917,-0.9673332965919356,-0.7810013487657534
-0.21011329431916137,0.9781524637452467,1.5120873257674932,-0.6277311478475951,-1.4315758417692561,0.2384428189694662,0.07438190335466688,0.028297797441579422,-0.11816250322943653
-0.6499909677485392,0.08552297375372943,0.9264395793225196,0.5816344537989255,-2.5446774937813372,2.0314259167365862,-0.47762439829665215,-0.5457597702894562,-0.7810013487657534
0.4392299378861108,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.8641963155056572,-0.20980295547231376,0.5640649128840626,0.5933857156768186,0.688771743510427
0.4182833820085214,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.09893892974735115,-0.6580487299140937,0.5640649128840626,0.6382339631558057,0.6167240429086543
-0.5033650766054131,0.08552297375372943,0.34079183287754616,1.1863172546221858,-1.570713548270768,1.583180142294806,-0.3351711591608278,-0.36636678037350734,-0.5216296265993683
0.6277489407844158,0.9781524637452467,0.34079183287754616,-1.2324139486708554,0.4467831960011262,-0.6580487299140937,0.7510347892498318,0.790718004584362,0.8328671447139749
1.9683285169501386,0.08552297375372943,-1.4161514064573744,-0.6277311478475951,-2.1272643742768063,1.1349343678530261,1.926274012120382,1.8850152430716491,1.5533441507317107
-0.1682201825639825,0.08552297375372943,0.9264395793225196,-1.2324139486708554,0.7946274622549012,0.2384428189694662,0.003155283786754696,-0.052429048020597384,0.06916151833517462
-0.18916673844157195,-0.8071065162377878,-1.4161514064573744,1.1863172546221858,-0.1793364832556679,0.2384428189694662,-0.005748043659234129,0.0641763954247692,0.011523357853755705
-0.5033650766054131,-0.8071065162377878,0.9264395793225196,1.1863172546221858,-0.735887309261706,-0.20980295547231376,-0.3796877963907735,-0.33945783188611484,-0.43517238587723994
-0.9641893059123804,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,1.0729028752579202,-0.20980295547231376,-1.1275673018538506,-1.164665585499479,-1.0403730709321386
-0.5662047442381815,-1.6997360062293052,-0.2448559135674273,-0.023048347024334805,1.1424717285086763,0.2384428189694662,-0.5399476904185755,-0.5188508218020638,-0.4063533056365311
-0.4824185207278239,0.9781524637452467,-0.2448559135674273,0.5816344537989255,0.16850778299810715,-1.1062945043558736,-0.3974944512827511,-0.3484274813819129,-0.3487151451551122
2.575778637400232,-2.5923654962208222,-0.8305036600124008,-1.8370967494941157,3.3686750325328334,-0.20980295547231376,1.8461440651064802,1.8042883976094723,2.37468793759193
0.5649092731516474,-0.8071065162377878,-2.001799152902348,-1.2324139486708554,-0.1097676300049119,-1.5545402787976537,0.7421314618038429,0.7638090560969695,0.7320003638714915
1.9054888493173703,0.9781524637452467,-1.4161514064573744,-0.023048347024334805,-0.875025015763218,-0.6580487299140937,1.7749174455385688,1.7684097996262826,1.625391851333484
0.9210007230706675,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,-1.292438135267749,1.1349343678530261,1.142781196873348,1.1315646854246646,0.9481434656768127
-1.0270289735451488,0.9781524637452467,-0.8305036600124008,1.1863172546221858,0.3076454894996191,-1.1062945043558736,-1.2255039037597293,-1.2453924309616566,-1.1988780122560403
-0.5243116324830025,0.9781524637452467,0.9264395793225196,0.5816344537989255,-0.4576118962586869,-1.1062945043558736,-0.361881141498795,-0.3932757288608999,-0.4207628457568855
-1.0270289735451488,0.9781524637452467,0.9264395793225196,0.5816344537989255,0.029370076496595156,-0.6580487299140937,-1.2433105586517077,-1.2633317299532512,-1.2421066326171042
-0.6080978559933603,0.08552297375372943,0.34079183287754616,0.5816344537989255,-0.24890533650642388,0.2384428189694662,-0.5221410355265971,-0.5009115228104692,-0.5360391667197233
-1.1946014205658642,-0.8071065162377878,1.5120873257674932,-0.023048347024334805,-1.083731575515481,-0.20980295547231376,-1.5282170369233563,-1.4965426168439842,-1.602345135625972
0.4182833820085214,0.9781524637452467,0.9264395793225196,-0.6277311478475951,0.3772143427503702,-1.1062945043558736,0.5996782226680186,0.5395678187020336,0.6167240429086543
2.8690304196864838,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-1.70985125477228,1.583180142294806,2.5495069333396123,2.503921058281672,2.2161829962680275
-0.9851358617899698,0.08552297375372943,-0.2448559135674273,-1.2324139486708554,-1.640282401521524,0.6866885934112462,-1.0830506646239058,-1.1108476885246947,-1.2421066326171042
3.0575494225847883,-1.6997360062293052,-1.4161514064573744,-1.2324139486708554,-3.379503732790399,1.1349343678530261,2.66525019013747,2.6205265017270394,2.0288589747034163
